date,production
2021-09-25 06:00:00,0.27648620874999996
2021-09-25 07:00:00,0.17399116189999994
2021-09-25 08:00:00,0.12326845181799995
2021-09-25 09:00:00,0.04900570238600006
2021-09-25 10:00:00,0.09678523318399997
2021-09-25 11:00:00,0.04742204588800002
2021-09-25 12:00:00,0.07182069188599999
2021-09-25 13:00:00,0.15732024356000004
2021-09-25 14:00:00,0.305116839922
2021-09-25 15:00:00,0.4092985420020003
2021-09-25 16:00:00,0.8592525029999998
2021-09-25 17:00:00,0.9039283787600003
2021-09-25 18:00:00,0.9059466130540003
2021-09-25 19:00:00,0.8623871698279997
2021-09-25 20:00:00,0.8794011748239994
2021-09-25 21:00:00,0.8815494691839993
2021-09-25 22:00:00,0.8563093594439993
2021-09-25 23:00:00,0.8402285390239996
2021-09-26 00:00:00,0.9336382815999997
2021-09-26 01:00:00,0.9426031358
2021-09-26 02:00:00,0.9429705824999999
2021-09-26 03:00:00,0.9432891601000002
2021-09-26 04:00:00,0.9598891036500001
2021-09-26 05:00:00,0.9371849345999993
2021-09-26 06:00:00,0.8689756427500004
2021-09-26 07:00:00,0.7853017427799996
2021-09-26 08:00:00,0.538486263032
2021-09-26 09:00:00,0.3284099812379999
2021-09-26 10:00:00,0.2625100968859999
2021-09-26 11:00:00,0.14490139919199999
2021-09-26 12:00:00,0.11906149346999995
2021-09-26 13:00:00,0.14775396777499997
2021-09-26 14:00:00,0.19316210517600008
2021-09-26 15:00:00,0.21095798822999995
2021-09-26 16:00:00,0.19974719988999992
2021-09-26 17:00:00,0.2142220022480001
2021-09-26 18:00:00,0.21089335568999995
2021-09-26 19:00:00,0.23124258775000006
2021-09-26 20:00:00,0.26610047166799994
2021-09-26 21:00:00,0.48111809319199994
2021-09-26 22:00:00,0.5639285088820002
2021-09-26 23:00:00,0.3595371358380001
2021-09-27 00:00:00,0.4473974259739999
2021-09-27 01:00:00,0.4372342834859998
2021-09-27 02:00:00,0.4904270850879998
2021-09-27 03:00:00,0.5211419959
2021-09-27 04:00:00,0.604733398974
2021-09-27 05:00:00,0.658872284474
2021-09-27 06:00:00,0.5429774816399999
2021-09-27 07:00:00,0.719414138386
2021-09-27 08:00:00,0.6393218558200001
2021-09-27 09:00:00,0.4421099485299998
2021-09-27 10:00:00,0.20603584791599994
2021-09-27 11:00:00,0.307625598274
2021-09-27 12:00:00,0.3138393527339999
2021-09-27 13:00:00,0.3200282396519999
2021-09-27 14:00:00,0.2565515816159998
2021-09-27 15:00:00,0.340132629436
2021-09-27 16:00:00,0.8023277778900002
2021-09-27 17:00:00,0.7626773652599997
2021-09-27 18:00:00,0.9287886378759999
2021-09-27 19:00:00,0.9310812765980003
2021-09-27 20:00:00,0.9166108350179996
2021-09-27 21:00:00,0.9055725859039998
2021-09-27 22:00:00,0.8959776281539992
2021-09-27 23:00:00,0.9152245015319993
2021-09-28 00:00:00,0.9432468668199989
2021-09-28 01:00:00,0.9470867365999996
2021-09-28 02:00:00,0.9462954521099992
2021-09-28 03:00:00,0.9341499771199997
2021-09-28 04:00:00,0.8139808166999994
2021-09-28 05:00:00,0.7576928673800001
2021-09-28 06:00:00,0.7671993039379997
2021-09-28 07:00:00,0.561697385016
2021-09-28 08:00:00,0.3272201909379999
2021-09-28 09:00:00,0.3400776287580001
2021-09-28 10:00:00,0.3570460803580001
2021-09-28 11:00:00,0.25987613432999973
2021-09-28 12:00:00,0.09612929161999999
2021-09-28 13:00:00,0.12338764906199995
2021-09-28 14:00:00,0.21034075310000003
2021-09-28 15:00:00,0.19900629248
2021-09-28 16:00:00,0.192213133928
2021-09-28 17:00:00,0.18703499046799998
2021-09-28 18:00:00,0.22889450103000009
2021-09-28 19:00:00,0.24223923992000004
2021-09-28 20:00:00,0.217021522102
2021-09-28 21:00:00,0.2627211730999999
2021-09-28 22:00:00,0.27141919828399996
2021-09-28 23:00:00,0.2316435202540001
2021-09-29 00:00:00,0.38000974138999977
2021-09-29 01:00:00,0.340068030588
2021-09-29 02:00:00,0.3272249124959999
2021-09-29 03:00:00,0.42884851896599985
2021-09-29 04:00:00,0.42815047609599993
2021-09-29 05:00:00,0.4030610165999998
2021-09-29 06:00:00,0.47181662999999985
2021-09-29 07:00:00,0.4687834976560001
2021-09-29 08:00:00,0.48868216117800023
2021-09-29 09:00:00,0.4366559200080002
2021-09-29 10:00:00,0.4985681568980002
2021-09-29 11:00:00,0.5706548490980002
2021-09-29 12:00:00,0.5279280855720002
2021-09-29 13:00:00,0.5169182758980002
2021-09-29 14:00:00,0.49741299009600015
2021-09-29 15:00:00,0.4797669518459999
2021-09-29 16:00:00,0.4899468110339999
2021-09-29 17:00:00,0.4994362494200001
2021-09-29 18:00:00,0.6534384915420007
2021-09-29 19:00:00,0.5857729412959999
2021-09-29 20:00:00,0.3107692757380001
2021-09-29 21:00:00,0.16657083678199996
2021-09-29 22:00:00,0.22658601842000003
2021-09-29 23:00:00,0.18125500049200005
2021-09-30 00:00:00,0.3498452780360002
2021-09-30 01:00:00,0.5251439955300001
2021-09-30 02:00:00,0.475877586226
2021-09-30 03:00:00,0.4062381498599999
2021-09-30 04:00:00,0.404367837876
2021-09-30 05:00:00,0.5794356437599999
2021-09-30 06:00:00,0.5541441694835553
2021-09-30 07:00:00,0.5768045877260002
2021-09-30 08:00:00,0.44763989724000003
2021-09-30 09:00:00,0.7013239915399997
2021-09-30 10:00:00,0.7028624377499995
2021-09-30 11:00:00,0.7035981551299999
2021-09-30 12:00:00,0.7889154982899997
2021-09-30 13:00:00,0.7845296286199996
2021-09-30 14:00:00,0.7743783282599995
2021-09-30 15:00:00,0.7250887330820003
2021-09-30 16:00:00,0.9641311756299998
2021-09-30 17:00:00,0.8676637368300001
2021-09-30 18:00:00,0.872266505
2021-09-30 19:00:00,0.8995451466599991
2021-09-30 20:00:00,0.9524222269199994
2021-09-30 21:00:00,0.9038257584600002
2021-09-30 22:00:00,0.9119885287300002
2021-09-30 23:00:00,0.8971060929579999
2021-10-01 00:00:00,0.7088844902999999
2021-10-01 01:00:00,0.9117263319599996
2021-10-01 02:00:00,0.9100220738299996
2021-10-01 03:00:00,0.9209256521699996
2021-10-01 04:00:00,0.9130269567799998
2021-10-01 05:00:00,0.9129071397699998
2021-10-01 06:00:00,0.8987699369359996
2021-10-01 07:00:00,0.7949854148200004
2021-10-01 08:00:00,0.5726949822319998
2021-10-01 09:00:00,0.6446256445479999
2021-10-01 10:00:00,0.6842301165599999
2021-10-01 11:00:00,0.5928865577259999
2021-10-01 12:00:00,0.62680996798
2021-10-01 13:00:00,0.53447898429
2021-10-01 14:00:00,0.5892133130339999
2021-10-01 15:00:00,0.6085066805700002
2021-10-01 16:00:00,0.599796436216
2021-10-01 17:00:00,0.587848628656
2021-10-01 18:00:00,0.639459435372
2021-10-01 19:00:00,0.659063231518
2021-10-01 20:00:00,0.645993971948
2021-10-01 21:00:00,0.6420685895079999
2021-10-01 22:00:00,0.6856168826900004
2021-10-01 23:00:00,0.5769558191380001
2021-10-02 00:00:00,0.6624309596459993
2021-10-02 01:00:00,0.8637472291371432
2021-10-02 02:00:00,0.9160233860071427
2021-10-02 03:00:00,0.9280443431471429
2021-10-02 04:00:00,0.9242444174771427
2021-10-02 05:00:00,0.9292213959100001
2021-10-02 06:00:00,0.94516209731
2021-10-02 07:00:00,0.9349177625400005
2021-10-02 08:00:00,0.8498057378380001
2021-10-02 09:00:00,0.6723894269880006
2021-10-02 10:00:00,0.7259043183419999
2021-10-02 11:00:00,0.8309099535720003
2021-10-02 12:00:00,0.7815160080680001
2021-10-02 13:00:00,0.8248749954600001
2021-10-02 14:00:00,0.8749523357240008
2021-10-02 15:00:00,0.8309533725920005
2021-10-02 16:00:00,0.6908953901559997
2021-10-02 17:00:00,0.722081836836
2021-10-02 18:00:00,0.8039737606500001
2021-10-02 19:00:00,0.7168215236359998
2021-10-02 20:00:00,0.5808758462700001
2021-10-02 21:00:00,0.5069015968899998
2021-10-02 22:00:00,0.45781974329999975
2021-10-02 23:00:00,0.5518231262899997
2021-10-03 00:00:00,0.53075067102
2021-10-03 01:00:00,0.44429826984600007
2021-10-03 02:00:00,0.3165585574800002
2021-10-03 03:00:00,0.2946931609500003
2021-10-03 04:00:00,0.23463223664199997
2021-10-03 05:00:00,0.212782640312
2021-10-03 06:00:00,0.16448054355000002
2021-10-03 07:00:00,0.157984573082
2021-10-03 08:00:00,0.18084766131
2021-10-03 09:00:00,0.11379996896533345
2021-10-03 10:00:00,0.07213294471199996
2021-10-03 11:00:00,0.021745641188000008
2021-10-03 12:00:00,0.055417611083999986
2021-10-03 13:00:00,0.062950314574
2021-10-03 14:00:00,0.06728597374733335
2021-10-03 15:00:00,0.13385425727799993
2021-10-03 16:00:00,0.12499717750799993
2021-10-03 17:00:00,0.15717736989599992
2021-10-03 18:00:00,0.16237988872599984
2021-10-03 19:00:00,0.15182386757999988
2021-10-03 20:00:00,0.12801516841799995
2021-10-03 21:00:00,0.19566258630800004
2021-10-03 22:00:00,0.18947805831399997
2021-10-03 23:00:00,0.22075368366999995
2021-10-04 00:00:00,0.29494655605399994
2021-10-04 01:00:00,0.3343727370999999
2021-10-04 02:00:00,0.34088417261399984
2021-10-04 03:00:00,0.37028596101599986
2021-10-04 04:00:00,0.3720282783939998
2021-10-04 05:00:00,0.3821165159879999
2021-10-04 06:00:00,0.35013306821400003
2021-10-04 07:00:00,0.32394820616799996
2021-10-04 08:00:00,0.273758700168
2021-10-04 09:00:00,0.30745650886200004
2021-10-04 10:00:00,0.29568558190800004
2021-10-04 11:00:00,0.2624727897480001
2021-10-04 12:00:00,0.5346424800680003
2021-10-04 13:00:00,0.6429316645540003
2021-10-04 14:00:00,0.6386781168220003
2021-10-04 15:00:00,0.6921886882100003
2021-10-04 16:00:00,0.6881199932500004
2021-10-04 17:00:00,0.75747625626
2021-10-04 18:00:00,0.6609317607199999
2021-10-04 19:00:00,0.73664127884
2021-10-04 20:00:00,0.64586926671
2021-10-04 21:00:00,0.58983506032
2021-10-04 22:00:00,0.6460840029800002
2021-10-04 23:00:00,0.5398766922880004
2021-10-05 00:00:00,0.49407957063599994
2021-10-05 01:00:00,0.44029398753799975
2021-10-05 02:00:00,0.44860115867
2021-10-05 03:00:00,0.500503888148
2021-10-05 04:00:00,0.515746346828
2021-10-05 05:00:00,0.5082195918379998
2021-10-05 06:00:00,0.5019608354639997
2021-10-05 07:00:00,0.50425378913
2021-10-05 08:00:00,0.26797988327399985
2021-10-05 09:00:00,0.41453991938399987
2021-10-05 10:00:00,0.29559703697999995
2021-10-05 11:00:00,0.17931825301200008
2021-10-05 12:00:00,0.11459907774599994
2021-10-05 13:00:00,0.02075885615999999
2021-10-05 14:00:00,0.027410281330000005
2021-10-05 15:00:00,0.021416924489999992
2021-10-05 16:00:00,0.03752519675000001
2021-10-05 17:00:00,0.08978348891799998
2021-10-05 18:00:00,0.11012823393800002
2021-10-05 19:00:00,0.039863628411999995
2021-10-05 20:00:00,0.071224795294
2021-10-05 21:00:00,0.13020918220999997
2021-10-05 22:00:00,0.05587006505999999
2021-10-05 23:00:00,0.21933332292999994
2021-10-06 00:00:00,0.15155546018600013
2021-10-06 01:00:00,0.2226159076400002
2021-10-06 02:00:00,0.20033497966799999
2021-10-06 03:00:00,0.2665408444860001
2021-10-06 04:00:00,0.4345782249680001
2021-10-06 05:00:00,0.43783853927999977
2021-10-06 06:00:00,0.34705457510000004
2021-10-06 07:00:00,0.15995244549
2021-10-06 08:00:00,0.09688927014999998
2021-10-06 09:00:00,0.04449658083000001
2021-10-06 10:00:00,0.04283602276999999
2021-10-06 11:00:00,0.035561683036
2021-10-06 12:00:00,0.023578581036
2021-10-06 13:00:00,0.02240176465999998
2021-10-06 14:00:00,0.012970790469999995
2021-10-06 15:00:00,0.005756942279999998
2021-10-06 16:00:00,0.010702559616
2021-10-06 17:00:00,0.012035035518000002
2021-10-06 18:00:00,0.008928466540000003
2021-10-06 19:00:00,0.007327083860000001
2021-10-06 20:00:00,0.00688081458
2021-10-06 21:00:00,0.013734082289999996
2021-10-06 22:00:00,0.01259377013
2021-10-06 23:00:00,0.014789827728
2021-10-07 00:00:00,0.021966890721999997
2021-10-07 01:00:00,0.07130212001200001
2021-10-07 02:00:00,0.16483844582000007
2021-10-07 03:00:00,0.22512004983
2021-10-07 04:00:00,0.174747804932
2021-10-07 05:00:00,0.10821594885200002
2021-10-07 06:00:00,0.1557397939300001
2021-10-07 07:00:00,0.1710708485120001
2021-10-07 08:00:00,0.25649352124200003
2021-10-07 09:00:00,0.36514600128600017
2021-10-07 10:00:00,0.30207846288000006
2021-10-07 11:00:00,0.33713606947999997
2021-10-07 12:00:00,0.3162940436400001
2021-10-07 13:00:00,0.33664504414000007
2021-10-07 14:00:00,0.28878200431
2021-10-07 15:00:00,0.281986590332
2021-10-07 16:00:00,0.25699833771999997
2021-10-07 17:00:00,0.23122262370400004
2021-10-07 18:00:00,0.21467135457600006
2021-10-07 19:00:00,0.1637808034
2021-10-07 20:00:00,0.13474238548000003
2021-10-07 21:00:00,0.11486281588000001
2021-10-07 22:00:00,0.04604227669199998
2021-10-07 23:00:00,0.047087901945999995
2021-10-08 00:00:00,0.043704826067999976
2021-10-08 01:00:00,0.031208191695999997
2021-10-08 02:00:00,0.03860633341
2021-10-08 03:00:00,0.087358076382
2021-10-08 04:00:00,0.11020470077999998
2021-10-08 05:00:00,0.09909867840799996
2021-10-08 06:00:00,0.11623345156400003
2021-10-08 07:00:00,0.12992392911399994
2021-10-08 08:00:00,0.087371016162
2021-10-08 09:00:00,0.15666774997000002
2021-10-08 10:00:00,0.15779025904400007
2021-10-08 11:00:00,0.21083486808800006
2021-10-08 12:00:00,0.2901063109439999
2021-10-08 13:00:00,0.4750575792599996
2021-10-08 14:00:00,0.597389424042
2021-10-08 15:00:00,0.6974189304300004
2021-10-08 16:00:00,0.7284597171900006
2021-10-08 17:00:00,0.6987388260599998
2021-10-08 18:00:00,0.7151287330699994
2021-10-08 19:00:00,0.7890480057749997
2021-10-08 20:00:00,0.8355849837599995
2021-10-08 21:00:00,0.8383431831924995
2021-10-08 22:00:00,0.7761319261649993
2021-10-08 23:00:00,0.836829225161666
2021-10-09 00:00:00,0.7087994393999998
2021-10-09 01:00:00,0.63788458421
2021-10-09 02:00:00,0.6594351296700001
2021-10-09 03:00:00,0.65931349096
2021-10-09 04:00:00,0.6363421990600001
2021-10-09 05:00:00,0.5477806487353338
2021-10-09 06:00:00,0.6304292698660002
2021-10-09 07:00:00,0.329211297794
2021-10-09 08:00:00,0.3341721220379999
2021-10-09 09:00:00,0.30509059961999996
2021-10-09 10:00:00,0.34567407725599986
2021-10-09 11:00:00,0.38377586354000015
2021-10-09 12:00:00,0.07738595261399998
2021-10-09 13:00:00,0.10323534387400007
2021-10-09 14:00:00,0.31878657244200015
2021-10-09 15:00:00,0.1872251454500001
2021-10-09 16:00:00,0.17867258344600004
2021-10-09 17:00:00,0.030201854302000005
2021-10-09 18:00:00,0.04632843953400001
2021-10-09 19:00:00,0.011626386241999995
2021-10-09 20:00:00,0.09809763288000005
2021-10-09 21:00:00,0.020588025899999994
2021-10-09 22:00:00,0.030032174398000006
2021-10-09 23:00:00,0.10183337819800004
2021-10-10 00:00:00,0.1268249611840001
2021-10-10 01:00:00,0.3334876359759999
2021-10-10 02:00:00,0.18424431020000007
2021-10-10 03:00:00,0.32309744684999997
2021-10-10 04:00:00,0.2028257988600001
2021-10-10 05:00:00,0.41778775792000017
2021-10-10 06:00:00,0.5064970305000003
2021-10-10 07:00:00,0.6171688721200004
2021-10-10 08:00:00,0.6633756123600001
2021-10-10 09:00:00,0.3978168965
2021-10-10 10:00:00,0.39383008189799995
2021-10-10 11:00:00,0.34097038915799993
2021-10-10 12:00:00,0.4189190770760001
2021-10-10 13:00:00,0.47232016707600005
2021-10-10 14:00:00,0.51582115393
2021-10-10 15:00:00,0.6237700296139997
2021-10-10 16:00:00,0.675099791024
2021-10-10 17:00:00,0.6605693585
2021-10-10 18:00:00,0.5227212563600002
2021-10-10 19:00:00,0.5481507259420004
2021-10-10 20:00:00,0.48761374835933347
2021-10-10 21:00:00,0.582096971813334
2021-10-10 22:00:00,0.4895295453273334
2021-10-10 23:00:00,0.8396396810880004
2021-10-11 00:00:00,0.546683194926
2021-10-11 01:00:00,0.5231802357420001
2021-10-11 02:00:00,0.527355853794
2021-10-11 03:00:00,0.464950352664
2021-10-11 04:00:00,0.42740953924000025
2021-10-11 05:00:00,0.4776440087600003
2021-10-11 06:00:00,0.4283007844600001
2021-10-11 07:00:00,0.5138998817073335
2021-10-11 08:00:00,0.187683495754
2021-10-11 09:00:00,0.08185797118
2021-10-11 10:00:00,0.14125904246799997
2021-10-11 11:00:00,0.17525083033799993
2021-10-11 12:00:00,0.15242778771999993
2021-10-11 13:00:00,0.13750074300799997
2021-10-11 14:00:00,0.16884729134999993
2021-10-11 15:00:00,0.26949517141999985
2021-10-11 16:00:00,0.3006968859639999
2021-10-11 17:00:00,0.3611022393199999
2021-10-11 18:00:00,0.33354469170399986
2021-10-11 19:00:00,0.344634544094
2021-10-11 20:00:00,0.3954559998619998
2021-10-11 21:00:00,0.33446333731199984
2021-10-11 22:00:00,0.31015107885999976
2021-10-11 23:00:00,0.3343399575939999
2021-10-12 00:00:00,0.264736244498
2021-10-12 01:00:00,0.2821746605240001
2021-10-12 02:00:00,0.3342758421179999
2021-10-12 03:00:00,0.35489934941933315
2021-10-12 04:00:00,0.2885169794779999
2021-10-12 05:00:00,0.27169855928399983
2021-10-12 06:00:00,0.35026151575599995
2021-10-12 07:00:00,0.3591250869739997
2021-10-12 08:00:00,0.24766000063599988
2021-10-12 09:00:00,0.19290460436599993
2021-10-12 10:00:00,0.14796691741199994
2021-10-12 11:00:00,0.11631841781800006
2021-10-12 12:00:00,0.13074252632000005
2021-10-12 13:00:00,0.21649093782800008
2021-10-12 14:00:00,0.24095358812799994
2021-10-12 15:00:00,0.17859443654999999
2021-10-12 16:00:00,0.22727455227600013
2021-10-12 17:00:00,0.2912620933900001
2021-10-12 18:00:00,0.5550864459700001
2021-10-12 19:00:00,0.7569960368400004
2021-10-12 20:00:00,0.4272179213959999
2021-10-12 21:00:00,0.538813916163334
2021-10-12 22:00:00,0.6327377968420003
2021-10-12 23:00:00,0.8743087912900003
2021-10-13 00:00:00,0.8976656211299994
2021-10-13 01:00:00,0.539105145882
2021-10-13 02:00:00,0.4860520529000002
2021-10-13 03:00:00,0.8068574237400002
2021-10-13 04:00:00,0.8208983951199994
2021-10-13 05:00:00,0.8386965330399997
2021-10-13 06:00:00,0.7428329898699999
2021-10-13 07:00:00,0.7763721314800002
2021-10-13 08:00:00,0.54299782905
2021-10-13 09:00:00,0.5684578417799999
2021-10-13 10:00:00,0.5163165936899997
2021-10-13 11:00:00,0.53199228382
2021-10-13 12:00:00,0.5544469404399998
2021-10-13 13:00:00,0.4375162018499998
2021-10-13 14:00:00,0.4140201017039998
2021-10-13 15:00:00,0.4092077718199999
2021-10-13 16:00:00,0.32055539256000004
2021-10-13 17:00:00,0.3015224074500001
2021-10-13 18:00:00,0.34604735663999997
2021-10-13 19:00:00,0.5133483592600002
2021-10-13 20:00:00,0.4890545912600001
2021-10-13 21:00:00,0.5994448708700002
2021-10-13 22:00:00,0.6356268055699997
2021-10-13 23:00:00,0.57006386019
2021-10-14 00:00:00,0.3498142953199999
2021-10-14 01:00:00,0.3689371217900001
2021-10-14 02:00:00,0.38574118124000023
2021-10-14 03:00:00,0.32739403450000026
2021-10-14 04:00:00,0.35817873585999993
2021-10-14 05:00:00,0.32079597115000014
2021-10-14 06:00:00,0.4484376784200003
2021-10-14 07:00:00,0.3472003549899999
2021-10-14 08:00:00,0.34395337982399987
2021-10-14 09:00:00,0.328065275746
2021-10-14 10:00:00,0.34402423747799993
2021-10-14 11:00:00,0.36466252394400017
2021-10-14 12:00:00,0.3999281985260001
2021-10-14 13:00:00,0.342575126278
2021-10-14 14:00:00,0.3292989410259999
2021-10-14 15:00:00,0.31793857246
2021-10-14 16:00:00,0.26925967288200015
2021-10-14 17:00:00,0.14489834417000005
2021-10-14 18:00:00,0.10383662649599998
2021-10-14 19:00:00,0.13397477069599995
2021-10-14 20:00:00,0.156158217366
2021-10-14 21:00:00,0.33705689374999975
2021-10-14 22:00:00,0.2518991183979999
2021-10-14 23:00:00,0.5990107659820001
2021-10-15 00:00:00,0.5701026109580001
2021-10-15 01:00:00,0.4103049287180001
2021-10-15 02:00:00,0.5200067571280002
2021-10-15 03:00:00,0.44707261859300024
2021-10-15 04:00:00,0.6183914903860002
2021-10-15 05:00:00,0.547984387218
2021-10-15 06:00:00,0.5958719889740003
2021-10-15 07:00:00,0.53579465103
2021-10-15 08:00:00,0.4631831494045
2021-10-15 09:00:00,0.38609763871850006
2021-10-15 10:00:00,0.3699863714579999
2021-10-15 11:00:00,0.30665477260799967
2021-10-15 12:00:00,0.2497383301100001
2021-10-15 13:00:00,0.28340610112400016
2021-10-15 14:00:00,0.3102716085700001
2021-10-15 15:00:00,0.28362213934999997
2021-10-15 16:00:00,0.6511049552020001
2021-10-15 17:00:00,0.7376703152699998
2021-10-15 18:00:00,0.7001705535624996
2021-10-15 19:00:00,0.7639136219774997
2021-10-15 20:00:00,0.7882059805149996
2021-10-15 21:00:00,0.7845832004524996
2021-10-15 22:00:00,0.7841282367424998
2021-10-15 23:00:00,0.7709902552733332
2021-10-16 00:00:00,0.60803547359
2021-10-16 01:00:00,0.4799490796340001
2021-10-16 02:00:00,0.548301838494
2021-10-16 03:00:00,0.5874668593039999
2021-10-16 04:00:00,0.6564881911859998
2021-10-16 05:00:00,0.5914424050679998
2021-10-16 06:00:00,0.5749608015960002
2021-10-16 07:00:00,0.5419124972339997
2021-10-16 08:00:00,0.5754744552240001
2021-10-16 09:00:00,0.7228474634179999
2021-10-16 10:00:00,0.716133059502
2021-10-16 11:00:00,0.8820805291060005
2021-10-16 12:00:00,0.8965214616999995
2021-10-16 13:00:00,0.7137597804340002
2021-10-16 14:00:00,0.9019847657759995
2021-10-16 15:00:00,0.8753453467560002
2021-10-16 16:00:00,0.8989641817039998
2021-10-16 17:00:00,0.9239507447399998
2021-10-16 18:00:00,0.8637361951586662
2021-10-16 19:00:00,0.9328305518399997
2021-10-16 20:00:00,0.8562552271119998
2021-10-16 21:00:00,0.9124334088359994
2021-10-16 22:00:00,0.8839046967899997
2021-10-16 23:00:00,0.8164486309299995
2021-10-17 00:00:00,0.9259834487699989
2021-10-17 01:00:00,0.932506332659999
2021-10-17 02:00:00,0.9480330713699995
2021-10-17 03:00:00,0.9441762896399998
2021-10-17 04:00:00,0.9442975150999996
2021-10-17 05:00:00,0.9435748404899992
2021-10-17 06:00:00,0.9509472689399994
2021-10-17 07:00:00,0.786852157302
2021-10-17 08:00:00,0.6028547949800003
2021-10-17 09:00:00,0.474498720518
2021-10-17 10:00:00,0.3486124045580001
2021-10-17 11:00:00,0.33758743609800007
2021-10-17 12:00:00,0.14741345104200007
2021-10-17 13:00:00,0.08337289550399998
2021-10-17 14:00:00,0.098679328125
2021-10-17 15:00:00,0.080414192185
2021-10-17 16:00:00,0.11175191253799997
2021-10-17 17:00:00,0.128925662382
2021-10-17 18:00:00,0.21067102062600007
2021-10-17 19:00:00,0.325448635002
2021-10-17 20:00:00,0.28796978103999993
2021-10-17 21:00:00,0.26074149645799993
2021-10-17 22:00:00,0.233508083708
2021-10-17 23:00:00,0.3539264976499999
2021-10-18 00:00:00,0.4160059760779999
2021-10-18 01:00:00,0.3306632707160002
2021-10-18 02:00:00,0.3431737780920001
2021-10-18 03:00:00,0.348929527174
2021-10-18 04:00:00,0.40470688489400003
2021-10-18 05:00:00,0.43507666334799994
2021-10-18 06:00:00,0.4115624785039998
2021-10-18 07:00:00,0.3800885991100001
2021-10-18 08:00:00,0.2794416642580001
2021-10-18 09:00:00,0.258433500872
2021-10-18 10:00:00,0.23998370174400008
2021-10-18 11:00:00,0.14281240926200006
2021-10-18 12:00:00,0.16133466325000007
2021-10-18 13:00:00,0.181427340898
2021-10-18 14:00:00,0.17212625329000006
2021-10-18 15:00:00,0.19222761675400005
2021-10-18 16:00:00,0.30486491466400006
2021-10-18 17:00:00,0.40643265719800015
2021-10-18 18:00:00,0.5693719433599999
2021-10-18 19:00:00,0.6864541477399996
2021-10-18 20:00:00,0.7136279339299998
2021-10-18 21:00:00,0.7210985663099998
2021-10-18 22:00:00,0.6244584366859997
2021-10-18 23:00:00,0.4567645801959999
2021-10-19 00:00:00,0.4403742232999999
2021-10-19 01:00:00,0.41618037368199984
2021-10-19 02:00:00,0.42616032156199973
2021-10-19 03:00:00,0.3757600016359999
2021-10-19 04:00:00,0.42112872116133326
2021-10-19 05:00:00,0.48186160924200017
2021-10-19 06:00:00,0.49044512948000013
2021-10-19 07:00:00,0.35714740478199986
2021-10-19 08:00:00,0.20084652060599997
2021-10-19 09:00:00,0.24069105364600002
2021-10-19 10:00:00,0.36680703582
2021-10-19 11:00:00,0.41578692200000006
2021-10-19 12:00:00,0.46487234491600005
2021-10-19 13:00:00,0.5417829504700001
2021-10-19 14:00:00,0.55909664265
2021-10-19 15:00:00,0.6171859774179999
2021-10-19 16:00:00,0.6449524692499999
2021-10-19 17:00:00,0.6955271915299994
2021-10-19 18:00:00,0.7246461651799996
2021-10-19 19:00:00,0.7297719745099996
2021-10-19 20:00:00,0.6780300702700001
2021-10-19 21:00:00,0.6916515578000002
2021-10-19 22:00:00,0.6805041665624998
2021-10-19 23:00:00,0.6546503355625
2021-10-20 00:00:00,0.48000644672399995
2021-10-20 01:00:00,0.37442270358399965
2021-10-20 02:00:00,0.34890198795799987
2021-10-20 03:00:00,0.585610363462
2021-10-20 04:00:00,0.4426362792740003
2021-10-20 05:00:00,0.49940465100699977
2021-10-20 06:00:00,0.47748396695400025
2021-10-20 07:00:00,0.17688583250200005
2021-10-20 08:00:00,0.055781909634
2021-10-20 09:00:00,0.024247479999999978
2021-10-20 10:00:00,0.19476156103199993
2021-10-20 11:00:00,0.069969779374
2021-10-20 12:00:00,0.059169496526999994
2021-10-20 13:00:00,0.009454791641999999
2021-10-20 14:00:00,0.093988486012
2021-10-20 15:00:00,0.14367720625399993
2021-10-20 16:00:00,0.16669287053399995
2021-10-20 17:00:00,0.08578537464800004
2021-10-20 18:00:00,0.01670607759400001
2021-10-20 19:00:00,0.042329420724000005
2021-10-20 20:00:00,0.097520032696
2021-10-20 21:00:00,0.01612872944
2021-10-20 22:00:00,0.00267605253
2021-10-20 23:00:00,0.07939364676800001
2021-10-21 00:00:00,0.07830603140800001
2021-10-21 01:00:00,0.04328569851200001
2021-10-21 02:00:00,0.19845502831000006
2021-10-21 03:00:00,0.20194306961000003
2021-10-21 04:00:00,0.143305026032
2021-10-21 05:00:00,0.11602900722000005
2021-10-21 06:00:00,0.08650496763
2021-10-21 07:00:00,0.12585967379000004
2021-10-21 08:00:00,0.11951199764000002
2021-10-21 09:00:00,0.04679033311000001
2021-10-21 10:00:00,0.08038433153999999
2021-10-21 11:00:00,0.15504986309
2021-10-21 12:00:00,0.18522685976000003
2021-10-21 13:00:00,0.18829441705
2021-10-21 14:00:00,0.16240681359000006
2021-10-21 15:00:00,0.14609352673000006
2021-10-21 16:00:00,0.12966426805
2021-10-21 17:00:00,0.15650531815000007
2021-10-21 18:00:00,0.17102891766000003
2021-10-21 19:00:00,0.1762323754800001
2021-10-21 20:00:00,0.17342795173000006
2021-10-21 21:00:00,0.1684002287600001
2021-10-21 22:00:00,0.16380403261000004
2021-10-21 23:00:00,0.16413559220000004
2021-10-22 00:00:00,0.13852674492999997
2021-10-22 01:00:00,0.11152343909999997
2021-10-22 03:00:00,0.10223842689000001
2021-10-22 04:00:00,0.08399666239499998
